;name;source;type
5786;SThree;wikidata;public company
5787;SUNeVision;wikidata;public company
5788;SEA Holdings;wikidata;public company
5789;Safway Services LLC;wikidata;public company
5790;Saia;wikidata;public company
5791;Saipa Diesel;wikidata;public company
5792;SalMar;wikidata;public company
5793;Salix Pharmaceuticals;wikidata;public company
5794;Sally Beauty Holdings;wikidata;public company
5795;Samba Financial Group;wikidata;public company
5796;Sampo Corporation;wikidata;public company
5797;Sampoerna;wikidata;public company
5798;Samsung SDS;wikidata;public company
5799;Samyang Foods;wikidata;public company
5800;San Leon Energy;wikidata;public company
5801;San Miguel Brewery Hong Kong;wikidata;public company
5802;SandRidge Energy;wikidata;public company
5803;Sandstorm Gold;wikidata;public company
5804;Sandvine;wikidata;public company
5805;Sangamo Therapeutics;wikidata;public company
5806;Sano Bruno's Enterprises Ltd.;wikidata;public company
5807;Sapiens International Corporation N.v;wikidata;public company
5808;Sarmayeh Bank;wikidata;public company
5809;Sasken Communication Technologies;wikidata;public company
5810;Sat Nusapersada;wikidata;public company
5811;Saudi Advanced Industries Company;wikidata;public company
5812;Saudi Research and Media Group;wikidata;public company
5813;Kalashnikov Concern;wikidata;public company
5814;Savient Pharmaceuticals;wikidata;public company
5815;Scatec Solar;wikidata;public company
5816;Schneider National;wikidata;public company
5817;Schnitzer Steel Industries;wikidata;public company
5818;Light & Wonder;wikidata;public company
5819;Scottish American Investment Company;wikidata;public company
5820;Scottish Mortgage Investment Trust;wikidata;public company
5821;Seabridge Gold;wikidata;public company
5822;Sealed Air;wikidata;public company
5823;Security Bank Corporation;wikidata;public company
5824;Segesa;wikidata;public company
5825;Sleep Number;wikidata;public company
5826;Select Harvests;wikidata;public company
5827;Semafo;wikidata;public company
5828;Semen Indonesia;wikidata;public company
5829;Semitool;wikidata;public company
5830;Sempra;wikidata;public company
5831;Lotte Chemical Titan;wikidata;public company
5832;Senior plc;wikidata;public company
5833;Senomyx;wikidata;public company
5834;Sensient Technologies;wikidata;public company
5835;Seoul Food;wikidata;public company
5836;Septwolves;wikidata;public company
5837;Sequenom;wikidata;public company
5838;ServiceNow;wikidata;public company
5839;Sevcon;wikidata;public company
5840;Seven Group Holdings;wikidata;public company
5841;Seven West Media;wikidata;public company
5842;Severfield;wikidata;public company
5843;Shaanxi Coal Industry;wikidata;public company
5844;Shaftesbury plc;wikidata;public company
5845;Shandong Molong Petroleum Machinery;wikidata;public company
5846;Shanghai Industrial Holdings;wikidata;public company
5847;Shanxi Coking Co., Ltd.;wikidata;public company
5848;Shawcor;wikidata;public company
5849;Shenzhen Energy;wikidata;public company
5850;Shenzhen International Holdings;wikidata;public company
5851;Shenzhen Investment;wikidata;public company
5852;Shenzhen Zhongjin Lingnan Nonfemet Company;wikidata;public company
5853;Shepardson Microsystems;wikidata;public company
5854;Sherritt International;wikidata;public company
5855;CSPC Pharmaceutical Group;wikidata;public company
5856;Shimao Property;wikidata;public company
5857;Shimizu Corporation;wikidata;public company
5858;Shoe Carnival;wikidata;public company
5859;ShopRite;wikidata;public company
5860;Shopify;wikidata;public company
5861;ShoreTel;wikidata;public company
5862;Shoucheng Holdings;wikidata;public company
5863;Showtime movie channels;wikidata;public company
5864;Shutterfly;wikidata;public company
5865;Siem Offshore;wikidata;public company
5866;Sigma Designs;wikidata;public company
5867;Sigma Healthcare Limited;wikidata;public company
5868;Signet Jewelers Limited;wikidata;public company
5869;SSR Mining;wikidata;public company
5870;Silvercorp Metals;wikidata;public company
5871;Simcere Pharmaceutical;wikidata;public company
5872;Sims Metal Management;wikidata;public company
5873;Simulations Plus;wikidata;public company
5874;Sinar Mas Land;wikidata;public company
5875;Sing Tao News Corporation Limited;wikidata;public company
5876;Sino-Ocean Land;wikidata;public company
5877;Sino Hotels;wikidata;public company
5878;Sinopharm Group;wikidata;public company
5879;Sinotrans Shipping;wikidata;public company
5880;Sirius XM Canada;wikidata;public company
5881;SkyWest, Inc.;wikidata;public company
5882;Skyworks Solutions;wikidata;public company
5883;Skyworth;wikidata;public company
5884;Slater and Gordon;wikidata;public company
5885;Smart Balance;wikidata;public company
5886;Smith Micro Software;wikidata;public company
5887;Connect Group;wikidata;public company
5888;Snyder's-Lance;wikidata;public company
5889;Sogou;wikidata;public company
5890;SolarCity;wikidata;public company
5891;SolarWinds;wikidata;public company
5892;TerraVia;wikidata;public company
5893;good natured Products Inc.;wikidata;public company
5894;Solera Holdings;wikidata;public company
5895;Solomon Gold;wikidata;public company
5896;Solstad Offshore;wikidata;public company
5897;Sonata Software;wikidata;public company
5898;Songa Offshore SE;wikidata;public company
5899;Sonic Automotive;wikidata;public company
5900;Sonic Drive-In;wikidata;public company
5901;Sonic Healthcare;wikidata;public company
5902;Sonoco;wikidata;public company
5903;Sonus Networks;wikidata;public company
5904;South American Silver Corporation;wikidata;public company
5905;South Jersey Industries;wikidata;public company
5906;Yandex Labs;wikidata;public company
5907;Southern California Gas Company;wikidata;public company
5908;Southern Copper Corporation;wikidata;public company
5909;Southern Cross Media Group;wikidata;public company
5910;Southwest Gas;wikidata;public company
5911;Southwestern Energy;wikidata;public company
5912;Spacelabs Healthcare;wikidata;public company
5913;Spar Nord Bank;wikidata;public company
5914;SpareBank 1 SR-Bank;wikidata;public company
5915;SpareBank 1 Nordmøre;wikidata;public company
5916;SpareBank 1 Nord-Norge;wikidata;public company
5917;Sparebanken Midt-Norge;wikidata;public company
5918;Sparebanken Vest;wikidata;public company
5919;Spark Infrastructure;wikidata;public company
5920;Spartan Motors;wikidata;public company
5921;SpartanNash;wikidata;public company
5922;Spectra Energy;wikidata;public company
5923;Spectris;wikidata;public company
5924;Spectrum Pharmaceuticals;wikidata;public company
5925;Speedy Hire;wikidata;public company
5926;Spin Master;wikidata;public company
5927;Spirent;wikidata;public company
5928;Sport Chalet;wikidata;public company
5929;UNISOC;wikidata;public company
5930;Springs Global;wikidata;public company
5931;Sprouts Farmers Market;wikidata;public company
5932;Squarespace;wikidata;public company
5933;Ssangyong C&E Co., Ltd.;wikidata;public company
5934;St. James's Place Wealth Management Group;wikidata;public company
5935;St. Joe Company;wikidata;public company
5936;St. Modwen Properties;wikidata;public company
5937;Stage Stores Inc.;wikidata;public company
5938;stamps.com;wikidata;public company
5939;StanCorp Financial Group;wikidata;public company
5940;Standard & Poor's Depositary Receipts;wikidata;public company
5941;Standard Chartered Bank Nepal;wikidata;public company
5942;Standard Pacific Homes;wikidata;public company
5943;SP+;wikidata;public company
5944;Standard Register Inc.;wikidata;public company
5945;State Bank of Patiala;wikidata;public company
5946;Steel Dynamics;wikidata;public company
5947;Stein Mart;wikidata;public company
5948;Sterling Bank;wikidata;public company
5949;Sterlite Copper;wikidata;public company
5950;Stewart Enterprises;wikidata;public company
5951;Stewart Information Services Corporation;wikidata;public company
5952;Stifel;wikidata;public company
5953;Stillwater Mining Company;wikidata;public company
5954;Strayer University;wikidata;public company
5955;Student Transportation Inc.;wikidata;public company
5956;SulAmérica Seguros;wikidata;public company
5957;Sun-Rype;wikidata;public company
5958;SunOpta;wikidata;public company
5959;Sunrun;wikidata;public company
5960;Sun Communities;wikidata;public company
5961;Sun Hung Kai & Co.;wikidata;public company
5962;Sun National Bank;wikidata;public company
5963;Sunday Communications Limited;wikidata;public company
5964;Sunland Group;wikidata;public company
5965;Suominen Corporation;wikidata;public company
5966;Superior Bancorp;wikidata;public company
5967;Support.com;wikidata;public company
5968;Supreme Industries;wikidata;public company
5969;Susquehanna Bank;wikidata;public company
5970;Swire Properties;wikidata;public company
5971;Swisher Hygiene;wikidata;public company
5972;Synergy Health;wikidata;public company
5973;Syneron Medical;wikidata;public company
5974;Synex International;wikidata;public company
5975;Synlait;wikidata;public company
5976;Synnex;wikidata;public company
5977;Synplicity;wikidata;public company
5978;Syntel;wikidata;public company
5979;Synthomer;wikidata;public company
5980;Sysmex Corporation;wikidata;public company
5981;Global Industrial Company;wikidata;public company
5982;T. Marzetti Company;wikidata;public company
5983;T4F – Time For Fun;wikidata;public company
5984;TANLA;wikidata;public company
5985;Tat Technologies Ltd;wikidata;public company
5986;TCF Financial Corporation;wikidata;public company
5987;TD Ameritrade;wikidata;public company
5988;TECO Energy;wikidata;public company
5989;TI Group;wikidata;public company
5990;TOM Group;wikidata;public company
5991;TSYS;wikidata;public company
5992;TTI Telecom;wikidata;public company
5993;Nekkar;wikidata;public company
5994;TW Telecom;wikidata;public company
5995;TZ Limited;wikidata;public company
5996;Tableau Software;wikidata;public company
5997;Taekwang Group;wikidata;public company
5998;Tahoe Resources;wikidata;public company
5999;Takara Holdings;wikidata;public company
6000;Cleanaway Waste Management Limited;wikidata;public company
6001;Transport International Holdings;wikidata;public company
6002;Transurban S.A.;wikidata;public company
6003;TravelCenters of America;wikidata;public company
6004;TravelSky;wikidata;public company
6005;Travelzoo;wikidata;public company
6006;Treasury Wine Estates;wikidata;public company
6007;Tredegar corporation;wikidata;public company
6008;Trevena Inc;wikidata;public company
6009;TriNet HR Services;wikidata;public company
6010;Tribal Group;wikidata;public company
6011;Trican Well Service;wikidata;public company
6012;Trinidad Drilling;wikidata;public company
6013;Trinity Industries;wikidata;public company
6014;Triple-S Management Corporation;wikidata;public company
6015;Trubion;wikidata;public company
6016;TrueCar;wikidata;public company
6017;Trulia;wikidata;public company
6018;Trupanion;wikidata;public company
6019;TrustCo Bank;wikidata;public company
6020;Tsim Sha Tsui Properties Limited;wikidata;public company
6021;Tsui Wah Restaurant;wikidata;public company
6022;TubeMogul;wikidata;public company
6023;Tuesday Morning;wikidata;public company
6024;Tung-Sol;wikidata;public company
6025;Turquoise Hill Resources;wikidata;public company
6026;Turtle Beach Systems;wikidata;public company
6027;Jardine Strategic Holdings;wikidata;public company
6028;Tutor Perini;wikidata;public company
6029;Tween Brands;wikidata;public company
6030;Twilio;wikidata;public company
6031;Twin Disc;wikidata;public company
6032;Tyro Payments;wikidata;public company
6033;Fullsun;wikidata;public company
6034;UAL Corporation;wikidata;public company
6035;UBC Media Group;wikidata;public company
6036;UBM plc;wikidata;public company
6037;UIL Holdings Corporation;wikidata;public company
6038;UMB Financial Corporation;wikidata;public company
6039;USA Technologies Inc.;wikidata;public company
6040;US Airways Group;wikidata;public company
6041;UTStarcom;wikidata;public company
6042;Wireless Group;wikidata;public company
6043;Ubiquiti Networks;wikidata;public company
6044;Ulta Beauty;wikidata;public company
6045;Ultimate Software;wikidata;public company
6046;UltraTech Cement;wikidata;public company
6047;Ultra Electronics;wikidata;public company
6048;Ultrasis;wikidata;public company
6049;Umpqua Holdings Corporation;wikidata;public company
6050;Life Storage;wikidata;public company
6051;Uni-President China;wikidata;public company
6052;UniFirst;wikidata;public company
6053;Unicast Company;wikidata;public company
6054;Unify Corporation;wikidata;public company
6055;Unilever Indonesia;wikidata;public company
6056;Unilever Nepal;wikidata;public company
6057;Union Gas;wikidata;public company
6058;United Community Bank;wikidata;public company
6059;Cogeco;wikidata;public company
6060;United Drug;wikidata;public company
6061;United Natural Foods;wikidata;public company
6062;United Rentals;wikidata;public company
6063;Essendant;wikidata;public company
6064;Unitika;wikidata;public company
6065;Universal American;wikidata;public company
6066;Universal Corporation;wikidata;public company
6067;Universal Forest Products;wikidata;public company
6068;Universal Health Services;wikidata;public company
6069;Universal Technical Institute;wikidata;public company
6070;Uranium Participation Corporation;wikidata;public company
6071;UrtheCast;wikidata;public company
6072;Ustanovka;wikidata;public company
6073;VCA Animal Hospitals;wikidata;public company
6074;V1 Group;wikidata;public company
6075;VSE Corporation;wikidata;public company
6076;VWR International;wikidata;public company
6077;Vaalco Energy;wikidata;public company
6078;Valassis;wikidata;public company
6079;Valley National Bank;wikidata;public company
6080;Valmont Industries;wikidata;public company
6081;Value Line;wikidata;public company
6082;VanceInfo;wikidata;public company
6083;Vanguard Health Systems;wikidata;public company
6084;Vantiv;wikidata;public company
6085;Varian Semiconductor;wikidata;public company
6086;Vector Group;wikidata;public company
6087;Vector Limited;wikidata;public company
6088;Vectren;wikidata;public company
6089;Vectura Group;wikidata;public company
6090;Veidekke;wikidata;public company
6091;Veloxis Pharmaceuticals;wikidata;public company
6092;Vera Bradley;wikidata;public company
6093;Verenium Corporation;wikidata;public company
6094;Veresen;wikidata;public company
6095;Verint Systems;wikidata;public company
6096;Verisk Analytics;wikidata;public company
6097;Vermilion Energy;wikidata;public company
6098;Billerud;wikidata;public company
6099;ViaSat;wikidata;public company
6100;Tamares Group;wikidata;public company
6101;Tanger Factory Outlet Centers;wikidata;public company
6102;Targa Resources;wikidata;public company
6103;Targanta Therapeutics Corporation;wikidata;public company
6104;Taseko Mines;wikidata;public company
6105;Tassal;wikidata;public company
6106;Tatts Group;wikidata;public company
6107;Taubman Centers;wikidata;public company
6108;Taylor Morrison;wikidata;public company
6109;TechFaith;wikidata;public company
6110;TechTarget;wikidata;public company
6111;TechnologyOne;wikidata;public company
6112;Tecumseh Products;wikidata;public company
6113;Tehnika;wikidata;public company
6114;Tejarat Bank;wikidata;public company
6115;Tejon Ranch;wikidata;public company
6116;Telenav;wikidata;public company
6117;TTEC;wikidata;public company
6118;Telecom Plus;wikidata;public company
6119;Teledyne Technologies;wikidata;public company
6120;Teleflex;wikidata;public company
6121;Telephone and Data Systems;wikidata;public company
6122;Temple Hotels;wikidata;public company
6123;Terabeam;wikidata;public company
6124;Terayon;wikidata;public company
6125;Tercica;wikidata;public company
6126;Tesco Venture Brands;wikidata;public company
6127;Xperi Corporation;wikidata;public company
6128;Tetra Tech;wikidata;public company
6129;Texas Pacific Land Trust;wikidata;public company
6130;Texas Roadhouse;wikidata;public company
6131;The9;wikidata;public company
6132;theScore Inc.;wikidata;public company
6133;TheStreet;wikidata;public company
6134;The Advisory Board Company;wikidata;public company
6135;The Andersons;wikidata;public company
6136;The Bon-Ton;wikidata;public company
6137;The Brick;wikidata;public company
6138;The Container Store;wikidata;public company
6139;The Corporate Executive Board Company;wikidata;public company
6140;The Cross-Harbour;wikidata;public company
6141;Yuexiu Property;wikidata;public company
6142;The Erawan Group;wikidata;public company
6143;The Fresh Market;wikidata;public company
6144;The Greenbrier Companies;wikidata;public company
6145;The J.M. Smucker Company;wikidata;public company
6146;The Jones Group;wikidata;public company
6147;The Keg;wikidata;public company
6148;The Knot;wikidata;public company
6149;The Mosaic Company;wikidata;public company
6150;The North West Company;wikidata;public company
6151;The Pantry;wikidata;public company
6152;The Phoenix Companies;wikidata;public company
6153;The Rank Group;wikidata;public company
6154;The Reject Shop;wikidata;public company
6155;Savola Group;wikidata;public company
6156;The Vitamin Shoppe;wikidata;public company
6157;The York Water Company;wikidata;public company
6158;Thomas & Betts;wikidata;public company
6159;Thomas Properties Group;wikidata;public company
6160;Thompson Creek Metals;wikidata;public company
6161;Thor Industries;wikidata;public company
6162;Thoratec;wikidata;public company
6163;Tiangong International;wikidata;public company
6164;Tianjin Development;wikidata;public company
6165;Tianjin Port Development;wikidata;public company
6166;Tianjin TEDA Co., Ltd.;wikidata;public company
6167;TigerLogic;wikidata;public company
6168;Tiger Resources;wikidata;public company
6169;Tihama;wikidata;public company
6170;Tillys;wikidata;public company
6171;Tintri;wikidata;public company
6172;Slack Technologies;wikidata;public company
6173;Titan Machinery;wikidata;public company
6174;Titan Pharmaceuticals;wikidata;public company
6175;Titan Tire Corporation;wikidata;public company
6176;Titanium Resources Group;wikidata;public company
6177;Toagosei;wikidata;public company
6178;Tofutti;wikidata;public company
6179;Toll Brothers;wikidata;public company
6180;Tolypers;wikidata;public company
6181;Tonghua Grape Wine;wikidata;public company
6182;Tongling Nonferrous Metals;wikidata;public company
6183;Tootsie Roll Industries;wikidata;public company
6184;Onxeo;wikidata;public company
6185;Torchmark;wikidata;public company
6186;Tourism Holdings Limited;wikidata;public company
6187;Tower Bersama Infrastructure;wikidata;public company
6188;Tower Semiconductor Ltd.;wikidata;public company
6189;Town Sports International Holdings;wikidata;public company
6190;Towngas China;wikidata;public company
6191;Townsquare Media;wikidata;public company
6192;Toyo Suisan;wikidata;public company
6193;Toyobo;wikidata;public company
6194;Toyota Boshoku;wikidata;public company
6195;Tracker Fund of Hong Kong;wikidata;public company
6196;TransDigm Group;wikidata;public company
6197;TFI International;wikidata;public company
6198;Trans World Entertainment;wikidata;public company
6199;Broadspectrum;wikidata;public company
6200;Viad;wikidata;public company
6201;Via;wikidata;public company
6202;Vicor Corporation;wikidata;public company
6203;Victrex;wikidata;public company
6204;Vigor S.A.;wikidata;public company
6205;Vimicro;wikidata;public company
6206;Vinda International;wikidata;public company
6207;Virata Corporation;wikidata;public company
6208;Viridor;wikidata;public company
6209;ViroPharma;wikidata;public company
6210;Virtu Financial;wikidata;public company
6211;Virtus Investment Partners;wikidata;public company
6212;Vista Entertainment Solutions;wikidata;public company
6213;Vitacost;wikidata;public company
6214;Vitesse Semiconductor;wikidata;public company
6215;Vivint Solar;wikidata;public company
6216;Vivus;wikidata;public company
6217;Vizrt;wikidata;public company
6218;VocalTec;wikidata;public company
6219;Voss Veksel- og Landmandsbank;wikidata;public company
6220;Vringo;wikidata;public company
6221;Vulcabras;wikidata;public company
6222;Vuzix;wikidata;public company
6223;W. P. Carey & Co.;wikidata;public company
6224;WABCO Holdings, Inc.;wikidata;public company
6225;WANdisco;wikidata;public company
6226;WESCO International;wikidata;public company
6227;WNS Global Services;wikidata;public company
6228;WPCS International;wikidata;public company
6229;WSFS Bank;wikidata;public company
6230;Wabash National;wikidata;public company
6231;Waddell & Reed;wikidata;public company
6232;Wainwright Bank;wikidata;public company
6233;Walter Energy;wikidata;public company
6234;Want Want China;wikidata;public company
6235;Warnaco Group;wikidata;public company
6236;Warner–Lambert;wikidata;public company
6237;WaFd Bank;wikidata;public company
6238;Washington Gas;wikidata;public company
6239;Washington H. Soul Pattinson;wikidata;public company
6240;Waskita Karya;wikidata;public company
6241;Waste Connections;wikidata;public company
6242;Watsco;wikidata;public company
6243;Web.com;wikidata;public company
6244;Mecklermedia;wikidata;public company
6245;Webjet Limited;wikidata;public company
6246;Webster Bank;wikidata;public company
6247;Wei-Chuan;wikidata;public company
6248;Weis Markets;wikidata;public company
6249;WellCare Health Plans;wikidata;public company
6250;Weqaya;wikidata;public company
6251;Werner Enterprises;wikidata;public company
6252;WesBanco;wikidata;public company
6253;Wesdome Gold Mines;wikidata;public company
6254;West Coast Bancorp;wikidata;public company
6255;West Corporation;wikidata;public company
6256;West Marine;wikidata;public company
6257;Westamerica Bank;wikidata;public company
6258;Evergy;wikidata;public company
6259;Westell Technologies, Inc.;wikidata;public company
6260;Western Bulk;wikidata;public company
6261;Western Refining;wikidata;public company
6262;Westport Innovations;wikidata;public company
6263;Westshore Terminals;wikidata;public company
6264;White Mountains Insurance Group;wikidata;public company
6265;Widmer Brothers Brewery;wikidata;public company
6266;Willamette Valley Vineyards;wikidata;public company
6267;Willbros Group;wikidata;public company
6268;Huayi Brothers;wikidata;public company
6269;Wilson, Sons;wikidata;public company
6270;Wilson;wikidata;public company
6271;Windstream Communications;wikidata;public company
6272;Wing Tai Properties Limited;wikidata;public company
6273;Wingstop;wikidata;public company
6274;Winnebago Industries;wikidata;public company
6275;WEC Energy Group;wikidata;public company
6276;WisdomTree Investments;wikidata;public company
6277;Wolfson Microelectronics;wikidata;public company
6278;Wolverine World Wide;wikidata;public company
6279;Woodward;wikidata;public company
6280;Woolworths;wikidata;public company
6281;Workday, Inc.;wikidata;public company
6282;Workspace Group;wikidata;public company
6283;World Fuel Services;wikidata;public company
6284;Wright Express;wikidata;public company
6285;WuXi PharmaTech;wikidata;public company
6286;XBee;wikidata;public company
6287;XG Technology;wikidata;public company
6288;XPO, Inc.;wikidata;public company
6289;XSEL;wikidata;public company
6290;Xcite Energy;wikidata;public company
6291;AVIC Aircraft Corporation Ltd.;wikidata;public company
6292;Huan Yue Interactive;wikidata;public company
6293;Xinhua A50 China Tracker;wikidata;public company
6294;Xinhua Finance Media;wikidata;public company
6295;Xinjiang Xinxin Mining Industry Company;wikidata;public company
6296;Xinyuan Real Estate;wikidata;public company
6297;Xishan Coal and Electricity Power;wikidata;public company
6298;Xoom Corporation;wikidata;public company
6299;Yellow Corporation;wikidata;public company
6300;YY;wikidata;public company
6301;Yadkin Valley Bank and Trust;wikidata;public company
6302;Yashili;wikidata;public company
6303;Yatai Group;wikidata;public company
6304;Yext;wikidata;public company
6305;Young's;wikidata;public company
6306;Younkers;wikidata;public company
6307;YuMe;wikidata;public company
6308;Yuhan;wikidata;public company
6309;Yunnan Baiyao Group;wikidata;public company
6310;Yunnan Tin;wikidata;public company
6311;Yurun Group;wikidata;public company
6312;ZQGame;wikidata;public company
6313;Z Energy;wikidata;public company
6314;Zagg;wikidata;public company
6315;Zensar Technologies;wikidata;public company
6316;Zensho;wikidata;public company
6317;Zhaojin Mining;wikidata;public company
6318;Zhejiang Expressway Company;wikidata;public company
6319;DZS;wikidata;public company
6320;Zhuzhou CRRC Times Electric Co., Ltd.;wikidata;public company
6321;Zillow;wikidata;public company
6322;Zions Bank;wikidata;public company
6323;Zions Direct;wikidata;public company
6324;ZipRealty;wikidata;public company
6325;Zoetis;wikidata;public company
6326;Zoltek;wikidata;public company
6327;ZoomInfo;wikidata;public company
6328;Zoom Telephonics;wikidata;public company
6329;Zscaler;wikidata;public company
6330;Zumiez;wikidata;public company
6331;Zuora;wikidata;public company
6332;Zygo Corporation;wikidata;public company
6333;Aguas Andinas;wikidata;public company
6334;Expedia Group;wikidata;public company
6335;MainSource Bank;wikidata;public company
6336;Atento;wikidata;public company
6337;Ingredion;wikidata;public company
6338;Anton Oilfield Services Group;wikidata;public company
6339;Q8848362;wikidata;public company
6340;Banco Santander México, S.A.;wikidata;public company
6341;HKTV;wikidata;public company
6342;Polaris Media;wikidata;public company
6343;Q9137043;wikidata;public company
6344;ATM S.A.;wikidata;public company
6345;Q9139115;wikidata;public company
6346;Q9141420;wikidata;public company
6347;Alchemia SA;wikidata;public company
6348;Alma Market;wikidata;public company
6349;Q9150170;wikidata;public company
6350;Q9158396;wikidata;public company
6351;Q9159303;wikidata;public company
6352;Q9160523;wikidata;public company
6353;Q9161656;wikidata;public company
6354;Atlantis;wikidata;public company
6355;Q9162607;wikidata;public company
6356;Q9163362;wikidata;public company
6357;BBI Development NFI SA;wikidata;public company
6358;Q9163394;wikidata;public company
6359;BNP Paribas Bank Polska;wikidata;public company
6360;Q9168299;wikidata;public company
6361;Best Spółka Akcyjna;wikidata;public company
6362;Q9169654;wikidata;public company
6363;Q9171914;wikidata;public company
6364;Boryszew;wikidata;public company
6365;Q9181393;wikidata;public company
6366;Q9186387;wikidata;public company
6367;Ciech;wikidata;public company
6368;Będzin Power Station;wikidata;public company
6369;Emperia Holding;wikidata;public company
6370;Ergis;wikidata;public company
6371;Q9256218;wikidata;public company
6372;FON;wikidata;public company
6373;Kruk;wikidata;public company
6374;Q9260046;wikidata;public company
6375;GG Network;wikidata;public company
6376;Q9265848;wikidata;public company
6377;Q9281217;wikidata;public company
6378;Q9281221;wikidata;public company
6379;Fasing;wikidata;public company
6380;HTL-Strefa;wikidata;public company
6381;Q9295247;wikidata;public company
6382;Q9296282;wikidata;public company
6383;Q9304001;wikidata;public company
6384;Redan;wikidata;public company
6385;Q9307462;wikidata;public company
6386;Sonel;wikidata;public company
6387;Sanok Rubber Company;wikidata;public company
6388;Q9348767;wikidata;public company
6389;Synthos;wikidata;public company
6390;Q9355352;wikidata;public company
6391;Q9356248;wikidata;public company
6392;Q9356421;wikidata;public company
6393;Q9356429;wikidata;public company
6394;Neuca;wikidata;public company
6395;Q9361373;wikidata;public company
6396;Q9364031;wikidata;public company
6397;Q9368052;wikidata;public company
6398;Q9368707;wikidata;public company
6399;Vistula;wikidata;public company
6400;Q9369274;wikidata;public company
6401;Wawel;wikidata;public company
6402;Q9374303;wikidata;public company
6403;Q9375417;wikidata;public company
6404;Wola Info;wikidata;public company
6405;Wydawnictwa Szkolne i Pedagogiczne sp. z o.o.;wikidata;public company
6406;Q9383712;wikidata;public company
6407;BES Engineering Corporation;wikidata;public company
6408;Q9385587;wikidata;public company
6409;Zakłady Automatyki POLNA;wikidata;public company
6410;Q9386284;wikidata;public company
6411;Bytom;wikidata;public company
6412;Zakłady Tłuszczowe Kruszwica;wikidata;public company
6413;Zastal;wikidata;public company
6414;Zespół Elektrociepłowni Wrocławskich Kogeneracja;wikidata;public company
6415;Q9397609;wikidata;public company
6416;Coslight Technology International Group Limited;wikidata;public company
6417;AES Tietê;wikidata;public company
6418;Banco Alfa;wikidata;public company
6419;Inter;wikidata;public company
6420;Banco Mercantil do Brasil;wikidata;public company
6421;Banco de Crédito Nacional;wikidata;public company
6422;Boa Vista Serviços;wikidata;public company
6423;Bombril;wikidata;public company
6424;Camil Alimentos;wikidata;public company
6425;Electricity Company of the State of Bahia;wikidata;public company
6426;Companhia de Saneamento de Minas Gerais;wikidata;public company
6427;Sanepar;wikidata;public company
6428;Concessionária Rio-Teresópolis;wikidata;public company
6429;Coteminas;wikidata;public company
6430;Elektro Redes S.A.;wikidata;public company
6431;Empresa Brasil de Comunicação;wikidata;public company
6432;Empresa Metropolitana de Águas e Energia;wikidata;public company
6433;Pesagro;wikidata;public company
6434;Eucatex;wikidata;public company
6435;Eztec;wikidata;public company
6436;Grendene;wikidata;public company
6437;Grupo Energisa;wikidata;public company
6438;Inepar;wikidata;public company
6439;Grupo Mateus;wikidata;public company
6440;Grupo SBF;wikidata;public company
6441;Hapvida;wikidata;public company
6442;Anhui Heli;wikidata;public company
6443;Iguatemi Empresa de Shopping Centers S.A.;wikidata;public company
6444;Instituto de Biologia e Pesquisas Tecnológicas;wikidata;public company
6445;Intelbras;wikidata;public company
6446;International Meal Company;wikidata;public company
6447;JHSF Participações;wikidata;public company
6448;Jereissati Participações S.A.;wikidata;public company
6449;Le Biscuit;wikidata;public company
6450;Saraiva;wikidata;public company
6451;LocaWeb;wikidata;public company
6452;Localiza Hertz;wikidata;public company
6453;M. Dias Branco;wikidata;public company
6454;Mangels;wikidata;public company
6455;Melhoramentos;wikidata;public company
6456;Multilaser;wikidata;public company
6457;Neoenergia;wikidata;public company
6458;Padtec;wikidata;public company
6459;Plascar;wikidata;public company
6460;Portobello S.A.;wikidata;public company
6461;RaiaDrogasil;wikidata;public company
6462;Eletromídia;wikidata;public company
6463;Refinaria de Manguinhos;wikidata;public company
6464;Smiles S.A.;wikidata;public company
6465;Mills Solaris;wikidata;public company
6466;Tecnisa;wikidata;public company
6467;Tegma;wikidata;public company
6468;Shede Spirits;wikidata;public company
6469;Q10384690;wikidata;public company
6470;XP Investimentos;wikidata;public company
6471;Hunan Tyen Machinery Co., Ltd;wikidata;public company
6472;Aaron's, Inc.;wikidata;public company
6473;Pien tze huang;wikidata;public company
6474;STO Express;wikidata;public company
6475;Citycon;wikidata;public company
6476;Savills;wikidata;public company
6477;Virscend Education;wikidata;public company
6478;Scilla Holdings;wikidata;public company
6479;Flügger;wikidata;public company
6480;Itera;wikidata;public company
6481;Techcombank;wikidata;public company
6482;Lion Travel Service;wikidata;public company
6483;S. Culture International;wikidata;public company
6484;Medivir;wikidata;public company
6485;Moberg Pharma (Sweden);wikidata;public company
6486;NOTE;wikidata;public company
6487;Orexo;wikidata;public company
6488;Parco;wikidata;public company
6489;SPX FLOW;wikidata;public company
6490;Alliance Atlantis;wikidata;public company
6491;Silicom;wikidata;public company
6492;Darou Pakhsh;wikidata;public company
6493;361˚;wikidata;public company
6494;CEC International Holdings Limited;wikidata;public company
6495;CW Group Holdings;wikidata;public company
6496;Q10846861;wikidata;public company
6497;Dynam Japan Holdings;wikidata;public company
6498;Great Wall Belt & Road Holdings;wikidata;public company
6499;Eidos Institute;wikidata;public company
6500;Inner Mongolia Yitai Coal Company;wikidata;public company
6501;Q10885379;wikidata;public company
6502;Wai Yuen Tong;wikidata;public company
